35.010, 0.3495, 7.3437
35.020, 0.3490, 7.2996
35.030, 0.3485, 7.2971
35.040, 0.3480, 7.2877
35.050, 0.3475, 7.3016
35.060, 0.3470, 7.3001
35.070, 0.3465, 7.2801
35.080, 0.3460, 7.2666
35.090, 0.3455, 7.2372
35.100, 0.3450, 7.2360
35.110, 0.3445, 7.2014
35.120, 0.3440, 7.1825
35.130, 0.3435, 7.2020
35.140, 0.3430, 7.1911
35.150, 0.3425, 7.2060
35.160, 0.3420, 7.1788
35.170, 0.3415, 7.1610
35.180, 0.3410, 7.1551
35.190, 0.3405, 7.1070
35.200, 0.3400, 7.1686
35.210, 0.3395, 7.1444
35.220, 0.3390, 7.1425
35.230, 0.3385, 7.1273
35.240, 0.3380, 7.0775
35.250, 0.3375, 7.0765
35.260, 0.3370, 7.0385
35.270, 0.3365, 7.0595
35.280, 0.3360, 7.0493
35.290, 0.3355, 7.0477
35.300, 0.3350, 7.0292
35.310, 0.3345, 7.0023
35.320, 0.3340, 6.9964
35.330, 0.3335, 6.9986
35.340, 0.3330, 7.0025
35.350, 0.3325, 7.0118
35.360, 0.3320, 6.9918
35.370, 0.3315, 6.9428
35.380, 0.3310, 6.9596
35.390, 0.3305, 6.9187
35.400, 0.3300, 6.9331
35.410, 0.3295, 6.9383
35.420, 0.3290, 6.8932
35.430, 0.3285, 6.8910
35.440, 0.3280, 6.8791
35.450, 0.3275, 6.8632
35.460, 0.3270, 6.8698
35.470, 0.3265, 6.8932
35.480, 0.3260, 6.8780
35.490, 0.3255, 6.8458
35.500, 0.3250, 6.8495
35.510, 0.3245, 6.7957
35.520, 0.3240, 6.8378
35.530, 0.3235, 6.8281
35.540, 0.3230, 6.8066
35.550, 0.3225, 6.7875
35.560, 0.3220, 6.7547
35.570, 0.3215, 6.7416
35.580, 0.3210, 6.7565
35.590, 0.3205, 6.7401
35.600, 0.3200, 6.7641
35.610, 0.3195, 6.7119
35.620, 0.3190, 6.6893
35.630, 0.3185, 6.6956
35.640, 0.3180, 6.6991
35.650, 0.3175, 6.7110
35.660, 0.3170, 6.6692
35.670, 0.3165, 6.6623
35.680, 0.3160, 6.6397
35.690, 0.3155, 6.6380
35.700, 0.3150, 6.6490
35.710, 0.3145, 6.6163
35.720, 0.3140, 6.6198
35.730, 0.3135, 6.5867
35.740, 0.3130, 6.5623
35.750, 0.3125, 6.5556
35.760, 0.3120, 6.5546
35.770, 0.3115, 6.5613
35.780, 0.3110, 6.5502
35.790, 0.3105, 6.5296
35.800, 0.3100, 6.5291
35.810, 0.3095, 6.5275
35.820, 0.3090, 6.5053
35.830, 0.3085, 6.5200
35.840, 0.3080, 6.5119
35.850, 0.3075, 6.5100
35.860, 0.3070, 6.4740
35.870, 0.3065, 6.4482
35.880, 0.3060, 6.4426
35.890, 0.3055, 6.4324
35.900, 0.3050, 6.4575
35.910, 0.3045, 6.4435
35.920, 0.3040, 6.4310
35.930, 0.3035, 6.3907
35.940, 0.3030, 6.3730
35.950, 0.3025, 6.4138
35.960, 0.3020, 6.3681
35.970, 0.3015, 6.3633
35.980, 0.3010, 6.3870
35.990, 0.3005, 6.3088
36.000, 0.3000, 6.3299
36.010, 0.2995, 6.3138
36.020, 0.2990, 6.2914
36.030, 0.2985, 6.3060
36.040, 0.2980, 6.2773
36.050, 0.2975, 6.2485
36.060, 0.2970, 6.2425
36.070, 0.2965, 6.2546
36.080, 0.2960, 6.2562
36.090, 0.2955, 6.2484
36.100, 0.2950, 6.2237
36.110, 0.2945, 6.2073
36.120, 0.2940, 6.1952
36.130, 0.2935, 6.2184
36.140, 0.2930, 6.1966
36.150, 0.2925, 6.1923
36.160, 0.2920, 6.1771
36.170, 0.2915, 6.1622
36.180, 0.2910, 6.1254
36.190, 0.2905, 6.1026
36.200, 0.2900, 6.1303
36.210, 0.2895, 6.1180
36.220, 0.2890, 6.1061
36.230, 0.2885, 6.1183
36.240, 0.2880, 6.0644
36.250, 0.2875, 6.0686
36.260, 0.2870, 6.0651
36.270, 0.2865, 6.0531
36.280, 0.2860, 6.0729
36.290, 0.2855, 6.0350
36.300, 0.2850, 6.0362
36.310, 0.2845, 6.0170
36.320, 0.2840, 5.9919
36.330, 0.2835, 6.0326
36.340, 0.2830, 5.9936
36.350, 0.2825, 5.9667
36.360, 0.2820, 5.9602
36.370, 0.2815, 5.9320
36.380, 0.2810, 5.9521
36.390, 0.2805, 5.9340
36.400, 0.2800, 5.9477
36.410, 0.2795, 5.9200
36.420, 0.2790, 5.9262
36.430, 0.2785, 5.8856
36.440, 0.2780, 5.8798
36.450, 0.2775, 5.8979
36.460, 0.2770, 5.8590
36.470, 0.2765, 5.8807
36.480, 0.2760, 5.8602
36.490, 0.2755, 5.8216
36.500, 0.2750, 5.8193
36.510, 0.2745, 5.8120
36.520, 0.2740, 5.8113
36.530, 0.2735, 5.8211
36.540, 0.2730, 5.7685
36.550, 0.2725, 5.7662
36.560, 0.2720, 5.7577
36.570, 0.2715, 5.7696
36.580, 0.2710, 5.7824
36.590, 0.2705, 5.7361
36.600, 0.2700, 5.7404
36.610, 0.2695, 5.7060
36.620, 0.2690, 5.7262
36.630, 0.2685, 5.7151
36.640, 0.2680, 5.6866
36.650, 0.2675, 5.6695
36.660, 0.2670, 5.6699
36.670, 0.2665, 5.6526
36.680, 0.2660, 5.6688
36.690, 0.2655, 5.6612
36.700, 0.2650, 5.6548
36.710, 0.2645, 5.6158
36.720, 0.2640, 5.6155
36.730, 0.2635, 5.6219
36.740, 0.2630, 5.6158
36.750, 0.2625, 5.6103
36.760, 0.2620, 5.5663
36.770, 0.2615, 5.5613
36.780, 0.2610, 5.5437
36.790, 0.2605, 5.5567
36.800, 0.2600, 5.5445
36.810, 0.2595, 5.4708
36.820, 0.2590, 5.4873
36.830, 0.2585, 5.4929
36.840, 0.2580, 5.4745
36.850, 0.2575, 5.5140
36.860, 0.2570, 5.4743
36.870, 0.2565, 5.4560
36.880, 0.2560, 5.4445
36.890, 0.2555, 5.4258
36.900, 0.2550, 5.4700
36.910, 0.2545, 5.4505
36.920, 0.2540, 5.4202
36.930, 0.2535, 5.3853
36.940, 0.2530, 5.3700
36.950, 0.2525, 5.3845
36.960, 0.2520, 5.3850
36.970, 0.2515, 5.3626
36.980, 0.2510, 5.3497
36.990, 0.2505, 5.3224
37.000, 0.2500, 5.3499
37.010, 0.2495, 5.3268
37.020, 0.2490, 5.3350
37.030, 0.2485, 5.3488
37.040, 0.2480, 5.2788
37.050, 0.2475, 5.2925
37.060, 0.2470, 5.2812
37.070, 0.2465, 5.2903
37.080, 0.2460, 5.2849
37.090, 0.2455, 5.2256
37.100, 0.2450, 5.2609
37.110, 0.2445, 5.1988
37.120, 0.2440, 5.2100
37.130, 0.2435, 5.2363
37.140, 0.2430, 5.1794
37.150, 0.2425, 5.1925
37.160, 0.2420, 5.1739
37.170, 0.2415, 5.1643
37.180, 0.2410, 5.1833
37.190, 0.2405, 5.1464
37.200, 0.2400, 5.1421
37.210, 0.2395, 5.1378
37.220, 0.2390, 5.1604
37.230, 0.2385, 5.1311
37.240, 0.2380, 5.0612
37.250, 0.2375, 5.0872
37.260, 0.2370, 5.0971
37.270, 0.2365, 5.0934
37.280, 0.2360, 5.0704
37.290, 0.2355, 5.0245
37.300, 0.2350, 5.0332
37.310, 0.2345, 5.0176
37.320, 0.2340, 5.0194
37.330, 0.2335, 5.0122
37.340, 0.2330, 4.9838
37.350, 0.2325, 4.9966
37.360, 0.2320, 4.9657
37.370, 0.2315, 4.9716
37.380, 0.2310, 4.9789
37.390, 0.2305, 4.9537
37.400, 0.2300, 4.9102
37.410, 0.2295, 4.9348
37.420, 0.2290, 4.9124
37.430, 0.2285, 4.9419
37.440, 0.2280, 4.8698
37.450, 0.2275, 4.8941
37.460, 0.2270, 4.8655
37.470, 0.2265, 4.8822
37.480, 0.2260, 4.8800
37.490, 0.2255, 4.8621
37.500, 0.2250, 4.8420
37.510, 0.2245, 4.8347
37.520, 0.2240, 4.8304
37.530, 0.2235, 4.8342
37.540, 0.2230, 4.7879
37.550, 0.2225, 4.7978
37.560, 0.2220, 4.7830
37.570, 0.2215, 4.7684
37.580, 0.2210, 4.7905
37.590, 0.2205, 4.7265
37.600, 0.2200, 4.7549
37.610, 0.2195, 4.7178
37.620, 0.2190, 4.7115
37.630, 0.2185, 4.7275
37.640, 0.2180, 4.6758
37.650, 0.2175, 4.6877
37.660, 0.2170, 4.6876
37.670, 0.2165, 4.6882
37.680, 0.2160, 4.6704
37.690, 0.2155, 4.6213
37.700, 0.2150, 4.6209
37.710, 0.2145, 4.6200
37.720, 0.2140, 4.6297
37.730, 0.2135, 4.6087
37.740, 0.2130, 4.5828
37.750, 0.2125, 4.5765
37.760, 0.2120, 4.6067
37.770, 0.2115, 4.5855
37.780, 0.2110, 4.5622
37.790, 0.2105, 4.5305
37.800, 0.2100, 4.5446
37.810, 0.2095, 4.5238
37.820, 0.2090, 4.5215
37.830, 0.2085, 4.5547
37.840, 0.2080, 4.4965
37.850, 0.2075, 4.4865
37.860, 0.2070, 4.4611
37.870, 0.2065, 4.4647
37.880, 0.2060, 4.4802
37.890, 0.2055, 4.4363
37.900, 0.2050, 4.4495
37.910, 0.2045, 4.4083
37.920, 0.2040, 4.4051
37.930, 0.2035, 4.4253
37.940, 0.2030, 4.3906
37.950, 0.2025, 4.3844
37.960, 0.2020, 4.3610
37.970, 0.2015, 4.3731
37.980, 0.2010, 4.3807
37.990, 0.2005, 4.3304
38.000, 0.2000, 4.3330
38.010, 0.1995, 4.3244
38.020, 0.1990, 4.3503
38.030, 0.1985, 4.3202
38.040, 0.1980, 4.2457
38.050, 0.1975, 4.2734
38.060, 0.1970, 4.2742
38.070, 0.1965, 4.2763
38.080, 0.1960, 4.2720
38.090, 0.1955, 4.2264
38.100, 0.1950, 4.2302
38.110, 0.1945, 4.2591
38.120, 0.1940, 4.2318
38.130, 0.1935, 4.2176
38.140, 0.1930, 4.2145
38.150, 0.1925, 4.2050
38.160, 0.1920, 4.1701
38.170, 0.1915, 4.1702
38.180, 0.1910, 4.1588
38.190, 0.1905, 4.1125
38.200, 0.1900, 4.1448
38.210, 0.1895, 4.1230
38.220, 0.1890, 4.1318
38.230, 0.1885, 4.1082
38.240, 0.1880, 4.0669
38.250, 0.1875, 4.0761
38.260, 0.1870, 4.1053
38.270, 0.1865, 4.0716
38.280, 0.1860, 4.0641
38.290, 0.1855, 4.0522
38.300, 0.1850, 4.0666
38.310, 0.1845, 4.0302
38.320, 0.1840, 4.0035
38.330, 0.1835, 4.0227
38.340, 0.1830, 3.9972
38.350, 0.1825, 4.0119
38.360, 0.1820, 3.9528
38.370, 0.1815, 3.9722
38.380, 0.1810, 3.9886
38.390, 0.1805, 3.9711
38.400, 0.1800, 3.9447
38.410, 0.1795, 3.9250
38.420, 0.1790, 3.9314
38.430, 0.1785, 3.9503
38.440, 0.1780, 3.8931
38.450, 0.1775, 3.8930
38.460, 0.1770, 3.9133
38.470, 0.1765, 3.8767
38.480, 0.1760, 3.8358
38.490, 0.1755, 3.8097
38.500, 0.1750, 3.8234
38.510, 0.1745, 3.8407
38.520, 0.1740, 3.8306
38.530, 0.1735, 3.7938
38.540, 0.1730, 3.7499
38.550, 0.1725, 3.7920
38.560, 0.1720, 3.7828
38.570, 0.1715, 3.7809
38.580, 0.1710, 3.7274
38.590, 0.1705, 3.7338
38.600, 0.1700, 3.7519
38.610, 0.1695, 3.7425
38.620, 0.1690, 3.7095
38.630, 0.1685, 3.7059
38.640, 0.1680, 3.6919
38.650, 0.1675, 3.7040
38.660, 0.1670, 3.6843
38.670, 0.1665, 3.6502
38.680, 0.1660, 3.6512
38.690, 0.1655, 3.6288
38.700, 0.1650, 3.6666
38.710, 0.1645, 3.6597
38.720, 0.1640, 3.6255
38.730, 0.1635, 3.6017
38.740, 0.1630, 3.5716
38.750, 0.1625, 3.5958
38.760, 0.1620, 3.5911
38.770, 0.1615, 3.5542
38.780, 0.1610, 3.5447
38.790, 0.1605, 3.5377
38.800, 0.1600, 3.5736
38.810, 0.1595, 3.5387
38.820, 0.1590, 3.5089
38.830, 0.1585, 3.5103
38.840, 0.1580, 3.4712
38.850, 0.1575, 3.5200
38.860, 0.1570, 3.4522
38.870, 0.1565, 3.4474
38.880, 0.1560, 3.4694
38.890, 0.1555, 3.4527
38.900, 0.1550, 3.4656
38.910, 0.1545, 3.4001
38.920, 0.1540, 3.3989
38.930, 0.1535, 3.4232
38.940, 0.1530, 3.3876
38.950, 0.1525, 3.4038
38.960, 0.1520, 3.3558
38.970, 0.1515, 3.3684
38.980, 0.1510, 3.3595
38.990, 0.1505, 3.3217
39.000, 0.1500, 3.3290
39.010, 0.1495, 3.3207
39.020, 0.1490, 3.3190
39.030, 0.1485, 3.3237
39.040, 0.1480, 3.3096
39.050, 0.1475, 3.3123
39.060, 0.1470, 3.2756
39.070, 0.1465, 3.2645
39.080, 0.1460, 3.2640
39.090, 0.1455, 3.2256
39.100, 0.1450, 3.2626
39.110, 0.1445, 3.1974
39.120, 0.1440, 3.1804
39.130, 0.1435, 3.1967
39.140, 0.1430, 3.1878
39.150, 0.1425, 3.1965
39.160, 0.1420, 3.1625
39.170, 0.1415, 3.1634
39.180, 0.1410, 3.1575
39.190, 0.1405, 3.1619
39.200, 0.1400, 3.1327
39.210, 0.1395, 3.1240
39.220, 0.1390, 3.1370
39.230, 0.1385, 3.1170
39.240, 0.1380, 3.0926
39.250, 0.1375, 3.0918
39.260, 0.1370, 3.0937
39.270, 0.1365, 3.0564
39.280, 0.1360, 3.0568
39.290, 0.1355, 3.0279
39.300, 0.1350, 3.0694
39.310, 0.1345, 3.0139
39.320, 0.1340, 2.9988
39.330, 0.1335, 3.0202
39.340, 0.1330, 3.0100
39.350, 0.1325, 3.0137
39.360, 0.1320, 2.9546
39.370, 0.1315, 2.9326
39.380, 0.1310, 2.9715
39.390, 0.1305, 2.9398
39.400, 0.1300, 2.9238
39.410, 0.1295, 2.8996
39.420, 0.1290, 2.9114
39.430, 0.1285, 2.8840
39.440, 0.1280, 2.8749
39.450, 0.1275, 2.8923
39.460, 0.1270, 2.8871
39.470, 0.1265, 2.8517
39.480, 0.1260, 2.8695
39.490, 0.1255, 2.8435
39.500, 0.1250, 2.8907
39.510, 0.1245, 2.8290
39.520, 0.1240, 2.7981
39.530, 0.1235, 2.8291
39.540, 0.1230, 2.7993
39.550, 0.1225, 2.7837
39.560, 0.1220, 2.7531
39.570, 0.1215, 2.7757
39.580, 0.1210, 2.7750
39.590, 0.1205, 2.7147
39.600, 0.1200, 2.7599
39.610, 0.1195, 2.7153
39.620, 0.1190, 2.7438
39.630, 0.1185, 2.7191
39.640, 0.1180, 2.6782
39.650, 0.1175, 2.7036
39.660, 0.1170, 2.6754
39.670, 0.1165, 2.6638
39.680, 0.1160, 2.6680
39.690, 0.1155, 2.6266
39.700, 0.1150, 2.6820
39.710, 0.1145, 2.6103
39.720, 0.1140, 2.5893
39.730, 0.1135, 2.5964
39.740, 0.1130, 2.6058
39.750, 0.1125, 2.5861
39.760, 0.1120, 2.5609
39.770, 0.1115, 2.5806
39.780, 0.1110, 2.5533
39.790, 0.1105, 2.5221
39.800, 0.1100, 2.5444
39.810, 0.1095, 2.5458
39.820, 0.1090, 2.5392
39.830, 0.1085, 2.5167
39.840, 0.1080, 2.4845
39.850, 0.1075, 2.4918
39.860, 0.1070, 2.4684
39.870, 0.1065, 2.4618
39.880, 0.1060, 2.4634
39.890, 0.1055, 2.4119
39.900, 0.1050, 2.4538
39.910, 0.1045, 2.4257
39.920, 0.1040, 2.4358
39.930, 0.1035, 2.4087
39.940, 0.1030, 2.3649
39.950, 0.1025, 2.3937
39.960, 0.1020, 2.3965
39.970, 0.1015, 2.3660
39.980, 0.1010, 2.3475
39.990, 0.1005, 2.3325
40.000, 0.1000, 2.3640
40.010, 0.0995, 2.3172
40.020, 0.0990, 2.2965
40.030, 0.0985, 2.3121
40.040, 0.0980, 2.2930
40.050, 0.0975, 2.2682
40.060, 0.0970, 2.2719
40.070, 0.0965, 2.2700
40.080, 0.0960, 2.2685
40.090, 0.0955, 2.2392
40.100, 0.0950, 2.2447
40.110, 0.0945, 2.1988
40.120, 0.0940, 2.2090
40.130, 0.0935, 2.2266
40.140, 0.0930, 2.1735
40.150, 0.0925, 2.1804
40.160, 0.0920, 2.1746
40.170, 0.0915, 2.1716
40.180, 0.0910, 2.1267
40.190, 0.0905, 2.1118
40.200, 0.0900, 2.1429
40.210, 0.0895, 2.1202
40.220, 0.0890, 2.1102
40.230, 0.0885, 2.0801
40.240, 0.0880, 2.0591
40.250, 0.0875, 2.1061
40.260, 0.0870, 2.1071
40.270, 0.0865, 2.0425
40.280, 0.0860, 2.0513
40.290, 0.0855, 2.0412
40.300, 0.0850, 2.0530
40.310, 0.0845, 1.9927
40.320, 0.0840, 1.9789
40.330, 0.0835, 1.9938
40.340, 0.0830, 1.9799
40.350, 0.0825, 1.9804
40.360, 0.0820, 1.9719
40.370, 0.0815, 1.9377
40.380, 0.0810, 1.9547
40.390, 0.0805, 1.9215
40.400, 0.0800, 1.9268
40.410, 0.0795, 1.9344
40.420, 0.0790, 1.9165
40.430, 0.0785, 1.9135
40.440, 0.0780, 1.8906
40.450, 0.0775, 1.9193
40.460, 0.0770, 1.8779
40.470, 0.0765, 1.8394
40.480, 0.0760, 1.8388
40.490, 0.0755, 1.8446
40.500, 0.0750, 1.8295
40.510, 0.0745, 1.8161
40.520, 0.0740, 1.8261
40.530, 0.0735, 1.8233
40.540, 0.0730, 1.7673
40.550, 0.0725, 1.7891
40.560, 0.0720, 1.8027
40.570, 0.0715, 1.7546
40.580, 0.0710, 1.7525
40.590, 0.0705, 1.7363
40.600, 0.0700, 1.7506
40.610, 0.0695, 1.6807
40.620, 0.0690, 1.6885
40.630, 0.0685, 1.7133
40.640, 0.0680, 1.6562
40.650, 0.0675, 1.6715
40.660, 0.0670, 1.6618
40.670, 0.0665, 1.6459
40.680, 0.0660, 1.6383
40.690, 0.0655, 1.6218
40.700, 0.0650, 1.6627
40.710, 0.0645, 1.6144
40.720, 0.0640, 1.6058
40.730, 0.0635, 1.6237
40.740, 0.0630, 1.5783
40.750, 0.0625, 1.5799
40.760, 0.0620, 1.5656
40.770, 0.0615, 1.5617
40.780, 0.0610, 1.5477
40.790, 0.0605, 1.5191
40.800, 0.0600, 1.5581
40.810, 0.0595, 1.5140
40.820, 0.0590, 1.4880
40.830, 0.0585, 1.5101
40.840, 0.0580, 1.4829
40.850, 0.0575, 1.4710
40.860, 0.0570, 1.4518
40.870, 0.0565, 1.5046
40.880, 0.0560, 1.4574
40.890, 0.0555, 1.4342
40.900, 0.0550, 1.4605
40.910, 0.0545, 1.4243
40.920, 0.0540, 1.3958
40.930, 0.0535, 1.3915
40.940, 0.0530, 1.3727
40.950, 0.0525, 1.3867
40.960, 0.0520, 1.3971
40.970, 0.0515, 1.3643
40.980, 0.0510, 1.3353
40.990, 0.0505, 1.3327
41.000, 0.0500, 1.3646
41.010, 0.0495, 1.3461
41.020, 0.0490, 1.3032
41.030, 0.0485, 1.2786
41.040, 0.0480, 1.2599
41.050, 0.0475, 1.3218
41.060, 0.0470, 1.2619
41.070, 0.0465, 1.2557
41.080, 0.0460, 1.2499
41.090, 0.0455, 1.2420
41.100, 0.0450, 1.2123
41.110, 0.0445, 1.1986
41.120, 0.0440, 1.2083
41.130, 0.0435, 1.1730
41.140, 0.0430, 1.1690
41.150, 0.0425, 1.2013
41.160, 0.0420, 1.1681
41.170, 0.0415, 1.1360
41.180, 0.0410, 1.1221
41.190, 0.0405, 1.1459
41.200, 0.0400, 1.1370
41.210, 0.0395, 1.0927
41.220, 0.0390, 1.1150
41.230, 0.0385, 1.1159
41.240, 0.0380, 1.0568
41.250, 0.0375, 1.0607
41.260, 0.0370, 1.0247
41.270, 0.0365, 1.0712
41.280, 0.0360, 1.0366
41.290, 0.0355, 1.0120
41.300, 0.0350, 1.0689
41.310, 0.0345, 1.0161
41.320, 0.0340, 1.0136
41.330, 0.0335, 1.0054
41.340, 0.0330, 0.9837
41.350, 0.0325, 1.0117
41.360, 0.0320, 0.9570
41.370, 0.0315, 0.9553
41.380, 0.0310, 0.9818
41.390, 0.0305, 0.9199
41.400, 0.0300, 0.9425
41.410, 0.0295, 0.8976
41.420, 0.0290, 0.9053
41.430, 0.0285, 0.8774
41.440, 0.0280, 0.8756
41.450, 0.0275, 0.8867
41.460, 0.0270, 0.8561
41.470, 0.0265, 0.8523
41.480, 0.0260, 0.8668
41.490, 0.0255, 0.8322
41.500, 0.0250, 0.8198
41.510, 0.0245, 0.7925
41.520, 0.0240, 0.8369
41.530, 0.0235, 0.7948
41.540, 0.0230, 0.7729
41.550, 0.0225, 0.7922
41.560, 0.0220, 0.7432
41.570, 0.0215, 0.7269
41.580, 0.0210, 0.7430
41.590, 0.0205, 0.7517
41.600, 0.0200, 0.7408
41.610, 0.0195, 0.7132
41.620, 0.0190, 0.7386
41.630, 0.0185, 0.7028
41.640, 0.0180, 0.6821
41.650, 0.0175, 0.6965
41.660, 0.0170, 0.6426
41.670, 0.0165, 0.6474
41.680, 0.0160, 0.6504
41.690, 0.0155, 0.6416
41.700, 0.0150, 0.6232
41.710, 0.0145, 0.5842
41.720, 0.0140, 0.6210
41.730, 0.0135, 0.6062
41.740, 0.0130, 0.5988
41.750, 0.0125, 0.5890
41.760, 0.0120, 0.5632
41.770, 0.0115, 0.5914
41.780, 0.0110, 0.5683
41.790, 0.0105, 0.5430
41.800, 0.0100, 0.5532
41.810, 0.0095, 0.5628
41.820, 0.0090, 0.5205
41.830, 0.0085, 0.5126
41.840, 0.0080, 0.4769
41.850, 0.0075, 0.4868
41.860, 0.0070, 0.4354
41.870, 0.0065, 0.4531
41.880, 0.0060, 0.4319
41.890, 0.0055, 0.4166
41.900, 0.0050, 0.4211
41.910, 0.0045, 0.4382
41.920, 0.0040, 0.4329
41.930, 0.0035, 0.3793
41.940, 0.0030, 0.3679
41.950, 0.0025, 0.3976
41.960, 0.0020, 0.3472
41.970, 0.0015, 0.3334
41.980, 0.0010, 0.3717
41.990, 0.0005, 0.3152
42.000, 0.0000, 0.3183
42.010, -0.0005, 0.3535
42.020, -0.0010, 0.2884
42.030, -0.0015, 0.2687
42.040, -0.0020, 0.2864
42.050, -0.0025, 0.3190
42.060, -0.0030, 0.2536
42.070, -0.0035, 0.2606
42.080, -0.0040, 0.2754
42.090, -0.0045, 0.2414
42.100, -0.0050, 0.2310
42.110, -0.0055, 0.2119
42.120, -0.0060, 0.2308
42.130, -0.0065, 0.2177
42.140, -0.0070, 0.1759
42.150, -0.0075, 0.1935
42.160, -0.0080, 0.1578
42.170, -0.0085, 0.1590
42.180, -0.0090, 0.1450
42.190, -0.0095, 0.1428
42.200, -0.0100, 0.1206
42.210, -0.0105, 0.1060
42.220, -0.0110, 0.1353
42.230, -0.0115, 0.1041
42.240, -0.0120, 0.0836
42.250, -0.0125, 0.1058
42.260, -0.0130, 0.0879
42.270, -0.0135, 0.0557
42.280, -0.0140, 0.0506
42.290, -0.0145, 0.0360
42.300, -0.0150, 0.0336
42.310, -0.0155, -0.0040
42.320, -0.0160, -0.0062
42.330, -0.0165, 0.0223
42.340, -0.0170, -0.0227
42.350, -0.0175, -0.0230
42.360, -0.0180, -0.0439
42.370, -0.0185, -0.0178
42.380, -0.0190, -0.0557
42.390, -0.0195, -0.0651
42.400, -0.0200, -0.0338
42.410, -0.0205, -0.0953
42.420, -0.0210, -0.0889
42.430, -0.0215, -0.0644
42.440, -0.0220, -0.1242
42.450, -0.0225, -0.1175
42.460, -0.0230, -0.1342
42.470, -0.0235, -0.1278
42.480, -0.0240, -0.1975
42.490, -0.0245, -0.1705
42.500, -0.0250, -0.1485
42.510, -0.0255, -0.1933
42.520, -0.0260, -0.1970
42.530, -0.0265, -0.1755
42.540, -0.0270, -0.1876
42.550, -0.0275, -0.2162
42.560, -0.0280, -0.2333
42.570, -0.0285, -0.2331
42.580, -0.0290, -0.2301
42.590, -0.0295, -0.2794
42.600, -0.0300, -0.2505
42.610, -0.0305, -0.2740
42.620, -0.0310, -0.3023
42.630, -0.0315, -0.2900
42.640, -0.0320, -0.3173
42.650, -0.0325, -0.2827
42.660, -0.0330, -0.3255
42.670, -0.0335, -0.3382
42.680, -0.0340, -0.3318
42.690, -0.0345, -0.3399
42.700, -0.0350, -0.3735
42.710, -0.0355, -0.3782
42.720, -0.0360, -0.3822
42.730, -0.0365, -0.3856
42.740, -0.0370, -0.4410
42.750, -0.0375, -0.4143
42.760, -0.0380, -0.4474
42.770, -0.0385, -0.4494
42.780, -0.0390, -0.4482
42.790, -0.0395, -0.4592
42.800, -0.0400, -0.4773
42.810, -0.0405, -0.4815
42.820, -0.0410, -0.4925
42.830, -0.0415, -0.4849
42.840, -0.0420, -0.5213
42.850, -0.0425, -0.5084
42.860, -0.0430, -0.5175
42.870, -0.0435, -0.5387
42.880, -0.0440, -0.5232
42.890, -0.0445, -0.5501
42.900, -0.0450, -0.5762
42.910, -0.0455, -0.6030
42.920, -0.0460, -0.5865
42.930, -0.0465, -0.5990
42.940, -0.0470, -0.6406
42.950, -0.0475, -0.6232
42.960, -0.0480, -0.6239
42.970, -0.0485, -0.6493
42.980, -0.0490, -0.6549
42.990, -0.0495, -0.6253
43.000, -0.0500, -0.6544
43.010, -0.0505, -0.6777
43.020, -0.0510, -0.6768
43.030, -0.0515, -0.6601
43.040, -0.0520, -0.7001
43.050, -0.0525, -0.6985
43.060, -0.0530, -0.7014
43.070, -0.0535, -0.7567
43.080, -0.0540, -0.7470
43.090, -0.0545, -0.7309
43.100, -0.0550, -0.7771
43.110, -0.0555, -0.7787
43.120, -0.0560, -0.7637
43.130, -0.0565, -0.8075
43.140, -0.0570, -0.8134
43.150, -0.0575, -0.8010
43.160, -0.0580, -0.8188
43.170, -0.0585, -0.8296
43.180, -0.0590, -0.8246
43.190, -0.0595, -0.8343
43.200, -0.0600, -0.8546
43.210, -0.0605, -0.8749
43.220, -0.0610, -0.8610
43.230, -0.0615, -0.8990
43.240, -0.0620, -0.9134
43.250, -0.0625, -0.9014
43.260, -0.0630, -0.9251
43.270, -0.0635, -0.9360
43.280, -0.0640, -0.9192
43.290, -0.0645, -0.9159
43.300, -0.0650, -0.9732
43.310, -0.0655, -0.9475
43.320, -0.0660, -0.9537
43.330, -0.0665, -0.9910
43.340, -0.0670, -1.0100
43.350, -0.0675, -0.9876
43.360, -0.0680, -1.0227
43.370, -0.0685, -1.0364
43.380, -0.0690, -1.0297
43.390, -0.0695, -1.0267
43.400, -0.0700, -1.0578
43.410, -0.0705, -1.0731
43.420, -0.0710, -1.0496
43.430, -0.0715, -1.1050
43.440, -0.0720, -1.0976
43.450, -0.0725, -1.0671
43.460, -0.0730, -1.0937
43.470, -0.0735, -1.1287
43.480, -0.0740, -1.1379
43.490, -0.0745, -1.1583
43.500, -0.0750, -1.1473
43.510, -0.0755, -1.1629
43.520, -0.0760, -1.1605
43.530, -0.0765, -1.1833
43.540, -0.0770, -1.2061
43.550, -0.0775, -1.1749
43.560, -0.0780, -1.2368
43.570, -0.0785, -1.2309
43.580, -0.0790, -1.2092
43.590, -0.0795, -1.2280
43.600, -0.0800, -1.2528
43.610, -0.0805, -1.2792
43.620, -0.0810, -1.2841
43.630, -0.0815, -1.2716
43.640, -0.0820, -1.3207
43.650, -0.0825, -1.3091
43.660, -0.0830, -1.2945
43.670, -0.0835, -1.3314
43.680, -0.0840, -1.3298
43.690, -0.0845, -1.3330
43.700, -0.0850, -1.3594
43.710, -0.0855, -1.3933
43.720, -0.0860, -1.3861
43.730, -0.0865, -1.3836
43.740, -0.0870, -1.4137
43.750, -0.0875, -1.3824
